path,ext,size_bytes,is_binary,sha256,py_lines,py_classes,py_functions,py_imports,py_parse_error,text_lines,text_words,text_headings,json_valid,json_type,json_parse_note,errors
ingestion/data/ministers/Relationship Dynamics & Communication/rules.json,.json,2674,False,3896f3adecaaf9c2404dac197736b42e319d91f26e3ec84784284dcb2a14d1fd,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics & Communication/warnings.json,.json,2709,False,b29d5f5ceba87702639e661a0644c5c40bd2f2ac497ca57bcb87e014e4a720fc,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics/claims.json,.json,869,False,66d654cd96d0fc43f4d0593bb2edd98b498566ea6b6aa966da66f5cc1d3a95b5,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics/doctrine.json,.json,165,False,76ac15c2e1e7c2507fab6c8892b68b13283fbbfbc6238563ff95bb5f3e995d3c,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics/principles.json,.json,890,False,2452f251920b2c69a1c20218bdd3d02f7d57c3bd1306d72ac5706fe3fe4ff993,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics/rules.json,.json,889,False,699446433a9c67777001e5547f3743afd969ea4e1326d4301450d2c267b615de,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Dynamics/warnings.json,.json,912,False,31a49cd885b5582535f14c344cab6b7d397cb359ed4dc87c10793ba7ca1538d8,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Management/claims.json,.json,184,False,1502b79c6160a8cf4be59f0620e5ac96fde4a0c2c942eb0c0392c1a51010bd3a,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Management/doctrine.json,.json,167,False,7a8f68119e3165a26d720c01595037059c6e6a01f9b4af798546953d882cf719,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Management/principles.json,.json,188,False,b05b9f42bbc9a0609908caf6f6a4dc8dc905d4b3b15b5de40962272be649296f,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Management/rules.json,.json,183,False,2076db352f060feeeafbbc014d34c9526bddccdd9fce1f90133e409cf0e03bbe,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationship Management/warnings.json,.json,186,False,2796e27c0608f6e15a883318b011578aa9429a9c884f9d9bcde659e67efc730a,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationships/claims.json,.json,1299,False,e47351664502c1ee877afd0e0eb7acc10287e89483161f2bbe8250b32642f107,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationships/doctrine.json,.json,157,False,1e5320dd5e17412ad88a008e177587c127e7ace14ce1e374db973d7abe83f1ce,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationships/principles.json,.json,1252,False,e8e96f08ddf7dfff5d309d32907af3cc93cc722716bb91725fa91ea54824935d,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationships/rules.json,.json,1277,False,dbe06b83d49055fc667960025e0d9f5bc67f7cabf9b126554902c74d57061279,,,,,,,,,True,dict,,
ingestion/data/ministers/Relationships/warnings.json,.json,1259,False,aef8c9853376fb6346b6f118a8655423288ed876d67086792f348c1442342e71,,,,,,,,,True,dict,,
ingestion/data/ministers/Resilience/claims.json,.json,557,False,edaa890d1eaaab76e98ef4e6260c00e94a429bfd98cad9e09a0dd15669152237,,,,,,,,,True,dict,,
ingestion/data/ministers/Resilience/doctrine.json,.json,154,False,ade19ced975f8207436768e08a0b5d4efc70af4abe1fc334cee8b662fe885025,,,,,,,,,True,dict,,
ingestion/data/ministers/Resilience/principles.json,.json,813,False,b7e1e16f59f505712c1d636b419827722515fb539c2aa45ed059bf10387e6a79,,,,,,,,,True,dict,,
ingestion/data/ministers/Resilience/rules.json,.json,814,False,ba859e6f31fbfae1a8b9b3cf29c989e883fe76e5cefeace1b503149396cb2865,,,,,,,,,True,dict,,
ingestion/data/ministers/Resilience/warnings.json,.json,842,False,dd411bc41aa63449ed912265588f1f5b1201692c0b27b6e89aadf18b7ab2f375,,,,,,,,,True,dict,,
ingestion/data/ministers/Risk Management/claims.json,.json,1233,False,d9f8a9d961edf730d6030f811bf2c3d136d9cf25de1aa02a8fa416f5eade80c9,,,,,,,,,True,dict,,
ingestion/data/ministers/Risk Management/doctrine.json,.json,159,False,a7676daac99396247bf9399f3624b43775f2a05d0404aca2361ecbb2702538c3,,,,,,,,,True,dict,,
ingestion/data/ministers/Risk Management/principles.json,.json,1139,False,04e45c1ffd0f8208d49aaeea085f471563ac72d8ac61c461533db36a1fc11ee3,,,,,,,,,True,dict,,
ingestion/data/ministers/Risk Management/rules.json,.json,1102,False,6be1810b4527f085c0307f48e3e73d1920844998808fe6c6bc4d27d153cace90,,,,,,,,,True,dict,,
ingestion/data/ministers/Risk Management/warnings.json,.json,1217,False,0510b632f82f5d69820fdfb2745ad2e95b54ecb7132088716f99f5b8b575951f,,,,,,,,,True,dict,,
ingestion/data/ministers/Safety/claims.json,.json,1067,False,2026e6f0967931ab7ffb818ced512bb8ba8c16ad3d83105f3f8315fe9a4460ae,,,,,,,,,True,dict,,
ingestion/data/ministers/Safety/doctrine.json,.json,150,False,4c3e38b24ee996b4b8c145ccee036b3647ed56699ab154c8a8c76058e50e9f93,,,,,,,,,True,dict,,
ingestion/data/ministers/Safety/principles.json,.json,1122,False,60177df776325d99d574f2712fe35029f10b1a643bc1a5fd905a4e3963a7fd3c,,,,,,,,,True,dict,,
ingestion/data/ministers/Safety/rules.json,.json,1074,False,19a21dc6be8fc709877f6fc67251620cfe6e0fde7b892dc9323d51ec83ceb987,,,,,,,,,True,dict,,
ingestion/data/ministers/Safety/warnings.json,.json,1072,False,32a5eab009d566fd565fb5169093eb73b7d69e1df09b95b09002d2be3be77277,,,,,,,,,True,dict,,
ingestion/data/ministers/Scientific Methodology/claims.json,.json,997,False,32cd5d490df9d3050383b3e165b3d5b4b9cb5c5814d2fb7e29ccae46a85a7968,,,,,,,,,True,dict,,
ingestion/data/ministers/Scientific Methodology/doctrine.json,.json,166,False,bb8f67441751756b02bb16faae65acd8efe3c2e53c1ea24fe374eb3db8511111,,,,,,,,,True,dict,,
ingestion/data/ministers/Scientific Methodology/principles.json,.json,982,False,1f111259b2c030c2a09f3539de61399707fea1f66a3c9319fe4c37227105f274,,,,,,,,,True,dict,,
ingestion/data/ministers/Scientific Methodology/rules.json,.json,980,False,354fd2b6f4cb36c46bb9b24c65604e521ee050fc410a4155a558d99c79e014e1,,,,,,,,,True,dict,,
ingestion/data/ministers/Scientific Methodology/warnings.json,.json,988,False,5b12a4a35ee5b9b5e8db30adfb0140b00cd30a2c6af5a21e2d42d6282b9b38cb,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Awareness/claims.json,.json,1537,False,e2cec65543e731ed925304f01e951c0294f4529319212e1f74da4109ad498b87,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Awareness/doctrine.json,.json,158,False,e43c86a6a5be3b584932090d36ee57d0595d4852f0af9c5e8eecd8bd64752c6b,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Awareness/principles.json,.json,1099,False,5a0a1591d599861855184b221d6f757837f25894d875ae13f086e3b847d08d85,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Awareness/rules.json,.json,1121,False,cc1693e77092c7439d27eec7531f37ceaab112e7f8ba3792314a9a78675012eb,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Awareness/warnings.json,.json,1146,False,e9a66181bb556f760cee25aebe55210b59fb70f6d9fbdb31e423610933e50b58,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Improvement/claims.json,.json,177,False,d0e8c19d46aa7e42ca1814e76ee3aa343061e91ad3d25a9ab393397bc74bace2,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Improvement/doctrine.json,.json,160,False,ccb7cda5d31d9e61fe9db2fbb523ded3e16cba9eea4bad3a0c54575ba939a3da,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Improvement/principles.json,.json,181,False,81756dd797f8fcd2a4fab3a660e1071c611231258064f1f8a27b47f497d4d019,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Improvement/rules.json,.json,176,False,d28110633f4a3855135dd35e1dca62d119d32bedb67cae2aff14cf95d9b6bdc4,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Improvement/warnings.json,.json,179,False,f7bb816bac52757e9919aa1eb2fa52f16698a6db75b63362183b037739cfb8d8,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Management/claims.json,.json,579,False,d10c6589934fabb7c499bd3ba342fd30782057233f9539fc767af85eb8969907,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Management/doctrine.json,.json,159,False,0ef8b7d1f7dba1f0547eba79881d6f89ed15fe142d4675f202931a1f9d5eeb74,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Management/principles.json,.json,870,False,e79090f5fcde3a6fa3aba332cb778a2e604b3e63621a0d327df3c6c42b255ed9,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Management/rules.json,.json,815,False,c4164e532218ad6d9eb7842bcd82363ab35c6d41a1ea0ac100d251c530ff2940,,,,,,,,,True,dict,,
ingestion/data/ministers/Self-Management/warnings.json,.json,833,False,43f486a9e217687d06837b08628d58d67d1eeba5773d86601d9694031ffb93be,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Influence/claims.json,.json,844,False,6646a8ba386bdff7ae41b5f74f1c0a8b162f7618f69da9467ade503fe1d418a4,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Influence/doctrine.json,.json,160,False,eab7103cf50806b079bed830d85e9c32408e6cc0c6d075fee2606ebb54c9cd1f,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Influence/principles.json,.json,789,False,3888af80327ec6a03a111b8e545295f8d380f88431afd3c96c71f6f9e536df33,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Influence/rules.json,.json,1057,False,5340dad5e285479678b0699e940a1b86d0adfbaf456ed545c26abc8a07380b99,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Influence/warnings.json,.json,841,False,97aef84550c8fc3931b36d3c8909aa7b9f9e6ef29fba2c8ff122f9007e8c4dc8,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Interaction/claims.json,.json,1087,False,9028b2f0f09845c63a82fce87a89da7b4961e5466399e73751b98cf2bb7e0d26,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Interaction/doctrine.json,.json,162,False,46aa9c89ce046faf4a94084de6fcbe71e1d3c8f8419e8e49135a194a5b433e0c,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Interaction/principles.json,.json,1261,False,c7d71f0f2aab3e7b08b5ea3e620f8658e9235c8c5e2450c00a8ee5de98c99ea4,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Interaction/rules.json,.json,1092,False,3ebfa92b397c5e546ef1cbbfaeb2658bff71bb2c4cc83f3d07dc71a088875c7a,,,,,,,,,True,dict,,
ingestion/data/ministers/Social Interaction/warnings.json,.json,1336,False,35767d65ee045c755c6321aae4cfb20c4b635b5dd48f44e0da667c279ab13faf,,,,,,,,,True,dict,,
ingestion/data/ministers/Social/claims.json,.json,720,False,087c855e9bd69cda1632fe27bc98b1391f09484968fe301f7f18ea6d8541996a,,,,,,,,,True,dict,,
ingestion/data/ministers/Social/doctrine.json,.json,150,False,00c946a0405c716b710e000c6ca8702f49c2cf96e906e968dad2a4646a72d9bf,,,,,,,,,True,dict,,
ingestion/data/ministers/Social/principles.json,.json,727,False,0c6fe6e9a9e5357fe913deaaa3bfc9a54d7a951ad3666cdb0e0c8d00351523ac,,,,,,,,,True,dict,,
ingestion/data/ministers/Social/rules.json,.json,721,False,e5b891082400aee3f2e483ad1f071e7876783f426c93f964d991f4a5c4b73ebc,,,,,,,,,True,dict,,
ingestion/data/ministers/Social/warnings.json,.json,755,False,36afe72a4670081f7a66635fa171250c17b2854593e9f0ce5d7f72a9df7f041b,,,,,,,,,True,dict,,
ingestion/data/ministers/Society/Culture/claims.json,.json,600,False,91b56067fe8c3b9ec39a1235db1184e70553f48cca3981d1c5df869523cfb302,,,,,,,,,True,dict,,
ingestion/data/ministers/Society/Culture/doctrine.json,.json,151,False,9c1a2025803644f3cdc506cc3841cda3a1fd5607d5a7a2d409ccf86ed7e96e3c,,,,,,,,,True,dict,,
ingestion/data/ministers/Society/Culture/principles.json,.json,172,False,009f301507aad02f60d19aa602c80dca7d0b14308d59d3cb945282690a8df0df,,,,,,,,,True,dict,,
ingestion/data/ministers/Society/Culture/rules.json,.json,604,False,a8c0ab429b81dec518f996c34a7e6a922d482aa92af9d24a7117a5c0385a6e33,,,,,,,,,True,dict,,
ingestion/data/ministers/Society/Culture/warnings.json,.json,918,False,51de666c54e1ad99086f2038f1963b9143b1c470af5c6e0baecd34e029653958,,,,,,,,,True,dict,,
ingestion/data/ministers/Strategic Planning/claims.json,.json,820,False,35165f52b8947d5398593ec309ba6ce65a9284e5fb02507ff689861499ec14be,,,,,,,,,True,dict,,
ingestion/data/ministers/Strategic Planning/doctrine.json,.json,162,False,0e9697ebab8b4c7bf1a72dfb08225fb0cdb251da464f73fb118c45b2b8782456,,,,,,,,,True,dict,,
ingestion/data/ministers/Strategic Planning/principles.json,.json,1042,False,3e7af2000d25958d471b0eaac1b4fcca9c7fa59a59fadbc574d23f93cacbd0fb,,,,,,,,,True,dict,,
ingestion/data/ministers/Strategic Planning/rules.json,.json,815,False,8a8b4783d7b2a244f8742dab950df2ff9e20e28fad9e3013391f543ab95ee293,,,,,,,,,True,dict,,
ingestion/data/ministers/Strategic Planning/warnings.json,.json,573,False,0dc986200cee646454df921b80477ad30a80bf3bab60a0d09c3ff70385a49894,,,,,,,,,True,dict,,
ingestion/data/ministers/Stress Management/claims.json,.json,2083,False,d978fe2dbd7c3a41ef9c1f4a25d076712a6f67f2a61d2667685a65613f8a2566,,,,,,,,,True,dict,,
ingestion/data/ministers/Stress Management/doctrine.json,.json,161,False,e3d67b05110502a341dd34ca3ba12b6ff7afbec4a9e4cb04274601713378a319,,,,,,,,,True,dict,,
ingestion/data/ministers/Stress Management/principles.json,.json,1245,False,ca9186b0b0e7b7b9a7964e1f8ab01fc92827ea2b707e3331587ce0bf61b30a19,,,,,,,,,True,dict,,
ingestion/data/ministers/Stress Management/rules.json,.json,2654,False,15d0981c7ac4f6ccf78e13ae1dfebb77e94e72300f06d6d3bf9a09c885c5f2bc,,,,,,,,,True,dict,,
ingestion/data/ministers/Stress Management/warnings.json,.json,2689,False,53d16b94adaca27a099935633083dc767b87700b4f046b0a492b3a74be49119a,,,,,,,,,True,dict,,
ingestion/data/ministers/Teamwork/claims.json,.json,1069,False,a1e4d8550bdfa482ef225b44ffe2d5b052dc5fff8fbca5feb7ddae7792891bc7,,,,,,,,,True,dict,,
ingestion/data/ministers/Teamwork/doctrine.json,.json,152,False,c72304e2fd68d6554064eaffcc6a147f80137f9b9d85073d39913307768b05d8,,,,,,,,,True,dict,,
ingestion/data/ministers/Teamwork/principles.json,.json,1124,False,edc86e0710bf3b55a008abe9060d534a9ab296164c2b80110c1700adc7d0c7b5,,,,,,,,,True,dict,,
ingestion/data/ministers/Teamwork/rules.json,.json,1076,False,5fac99c940a6f2d94717bdb1c937f817d0df5d3daed0b6667dba6534729660b7,,,,,,,,,True,dict,,
ingestion/data/ministers/Teamwork/warnings.json,.json,1074,False,f1f6b769770f7d2e7e2de4bd279768b12b30d0e225eaa48de058e512b9b503a0,,,,,,,,,True,dict,,
ingestion/data/ministers/Theology/claims.json,.json,967,False,ff7886db0731b01673e87ee755f5dc3814d036975b7fa2dd972f7bb98a0b6e98,,,,,,,,,True,dict,,
ingestion/data/ministers/Theology/doctrine.json,.json,152,False,e8b9d17d101542f3edc2fffec5ed8a9a1a600bda2d20eb0ccd1b5c477ba10ea1,,,,,,,,,True,dict,,
ingestion/data/ministers/Theology/principles.json,.json,889,False,9bfaf9b863300ce835c1e1e51628d40a4329d70c9c4f4b686fc7094d056757f7,,,,,,,,,True,dict,,
ingestion/data/ministers/Theology/rules.json,.json,932,False,ac788ad87c29b4a62b539091ef8585c5a9678f2c1cc975418c7f817d809f9503,,,,,,,,,True,dict,,
ingestion/data/ministers/Theology/warnings.json,.json,955,False,fd9a05eb2a8efbf9943d38ab5fd5d94349629e6a6b323d51d499c3971ced5744,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management & Scheduling/claims.json,.json,2094,False,eef41c44d38e0a585ee8a80503fb66b4a99632255d483514ffff21a5214b3022,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management & Scheduling/doctrine.json,.json,172,False,2949b8375d1cc7ae201aa19350854813b04041028c8650c0613c295f1d26c08e,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management & Scheduling/principles.json,.json,1256,False,64b0da56833fd7bedcb496f64eac144cd521b0e55e93165019ad5073908df6b4,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management & Scheduling/rules.json,.json,2665,False,8dbd2c2c773249f7f37d2d7663dd207296c86c1a34f7dffcb5abe0b59f44638c,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management & Scheduling/warnings.json,.json,2700,False,7acb81e0e69ecb0e2469315393d13019dce58b6b4bc0836de044d27c9c315311,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management/claims.json,.json,821,False,2ad2ec43e24796c91c3070c9bac299da4885f5b9330f3f77c17ba22273f55724,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management/doctrine.json,.json,159,False,f62363caf22bff5926db487fb904b423bd480f702204dd1b95aa85e72fb06361,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management/principles.json,.json,823,False,d98eb1d000f5a47b448a522dfffc9caa7c3c99bd1d8aaafc43e6729d73a0e702,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management/rules.json,.json,815,False,2b770803ae480cc396d498e42fb2122bd3260ad68e87b2dc32f2ee8b3c5c7fcb,,,,,,,,,True,dict,,
ingestion/data/ministers/Time Management/warnings.json,.json,813,False,0f13701a1053a77f1a004c009d27045d5a5fa898b492f7327ec68c64b6e1aaa0,,,,,,,,,True,dict,,
ingestion/data/ministers/Travel/Logistics/claims.json,.json,170,False,f6cd9cdaf94fa553479d30aee5a52b01a38917df4ce4a2b4860abed0b80ae77d,,,,,,,,,True,dict,,
ingestion/data/ministers/Travel/Logistics/doctrine.json,.json,153,False,0a1ef8fcfcfc3cd0a7c2d90ea652b4bf578b88b97868f85950b85db3561cee4e,,,,,,,,,True,dict,,
ingestion/data/ministers/Travel/Logistics/principles.json,.json,174,False,186cd84a5dd546cc8ced71327acca4ba3f7b2aa25c55d2dc0e50edc39393faa1,,,,,,,,,True,dict,,
ingestion/data/ministers/Travel/Logistics/rules.json,.json,169,False,9d98c250132cd298f084fb6aff9c895d554fb02ff25fe31ed9ded101834b98b5,,,,,,,,,True,dict,,
ingestion/data/ministers/Travel/Logistics/warnings.json,.json,172,False,92a69f311b5a466e8d2e462e76d5cf642c43bad0df8939010f9bdb785beecffd,,,,,,,,,True,dict,,
ingestion/data/ministers/Urban Planning/claims.json,.json,638,False,6090e03f023087af894ac4359c9f3be24e77801324f75382dd7320a7ab6d8fc1,,,,,,,,,True,dict,,
ingestion/data/ministers/Urban Planning/doctrine.json,.json,158,False,bece44765ef5f7821691db64ca8e3d7e3cd109f9eec22460e57463bbd713b27f,,,,,,,,,True,dict,,
ingestion/data/ministers/Urban Planning/principles.json,.json,925,False,18b1ad03c716fccb1ba21f433a379100df6281511813b2df7698969ad4beddcb,,,,,,,,,True,dict,,
ingestion/data/ministers/Urban Planning/rules.json,.json,903,False,549ebbcda3d02f4c36c7c52ac843264f13128f993316a69b2e30a3b88f1684c6,,,,,,,,,True,dict,,
ingestion/data/ministers/Urban Planning/warnings.json,.json,941,False,fa74d5263130baf8183fdae9c1bd5e1507e80f5ac9f5c3a45be468907c413859,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Accumulation/claims.json,.json,180,False,3d7939ca5b8b1cbc9c603a2db477fdb90d7585c23be570784378c55f1340bd02,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Accumulation/doctrine.json,.json,163,False,e84aa2f934e7c2daf448f36bcda8ad3f8ff672e6142401de9545edbc48b5766c,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Accumulation/principles.json,.json,184,False,f44f3cd6ba79c5a56b81acb2c64ca881ab9942908c8248bcc186a87f3c9fdb7a,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Accumulation/rules.json,.json,179,False,42076d5c6d9c647b79f2b6742e749eff8ad780ef3392973bd02eb2f8b07f56b6,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Accumulation/warnings.json,.json,182,False,4c8966e5b547b458ed57afc8fa1e5c514af492b5da2b4f2ec78ee94c3664153e,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Building/claims.json,.json,921,False,4677eae0bab2807bbd57501028e4919e0bd1c81e76719b654531edba7f475146,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Building/doctrine.json,.json,159,False,97276b22f858c4f801fa29feb4c23c3fc7c4669fd391b7f8c6fb947074e6a906,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Building/principles.json,.json,887,False,1e862695e4baa9be6ac630562616b98e786f25590117ecc25b96a3f9de9f077b,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Building/rules.json,.json,902,False,784cf362dcd65ba75d3265b2caa7d32c8a52fcf1cd3903e8ae65c664a0043e00,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth Building/warnings.json,.json,932,False,ba00d2247cff91b3049780dbf56c393da47f4ec6dc6f304f9e08071c27f30ab4,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth/claims.json,.json,580,False,76dd35e6a35c0716c97c80fbdf7833a1785b3821f80aadd0df6256fc76a9685d,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth/doctrine.json,.json,150,False,e5774780ce57f8386c389fa14249091fc5640ac9b4d4542e9995cb7a9f4efe4d,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth/principles.json,.json,850,False,9eb4ccb667e44c4d531da2cc9f392edd33772ac3bd51c17c997db019853d4976,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth/rules.json,.json,861,False,2414641efdb34b34aa169f9329ebecc1658b3e45443594cf65ddcd3a581f7fa3,,,,,,,,,True,dict,,
ingestion/data/ministers/Wealth/warnings.json,.json,588,False,3bded735a5f929300792f085e39a58053b505d068d1530ba65ffe974800adb17,,,,,,,,,True,dict,,
ingestion/data/ministers/Work-Life Balance/claims.json,.json,729,False,c218f13c9cc788f480ecfda91b979a7a3ad5eb9c3c293bb59bf58bd57c924039,,,,,,,,,True,dict,,
ingestion/data/ministers/Work-Life Balance/doctrine.json,.json,161,False,d4292f0a14f6ee2ffa48babb5a40f141ced8e666e2b86e80d0662907ef3d0de0,,,,,,,,,True,dict,,
ingestion/data/ministers/Work-Life Balance/principles.json,.json,721,False,5de4de72795eef21c035e7b08212dc451d56e1d568b1eed571e6d27a61e96c4b,,,,,,,,,True,dict,,
ingestion/data/ministers/Work-Life Balance/rules.json,.json,748,False,2e472f8cf5f53ea469b9186995c026bf59fbbc415ef21617f5b7cc6eb67b44ba,,,,,,,,,True,dict,,
ingestion/data/ministers/Work-Life Balance/warnings.json,.json,717,False,b9d437539c2c091366f5aa0474b5b265466c4a470f07b5b872b6aaa836a33644,,,,,,,,,True,dict,,
